order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
1001,2024-12-03,2024-12-06,2024-12-05,22,3,3,3,No,DTW1
1002,2024-12-13,2024-12-13,2024-12-14,12,9,1,1,No,DET3
1003,2024-12-03,2024-12-05,2024-12-05,6,14,2,2,No,DET3
1004,2024-12-15,2024-12-16,2024-12-17,6,12,1,1,No,DTW1
1005,2024-12-02,2024-12-04,2024-12-03,23,8,1,1,No,DTW1
1006,2024-12-06,2024-12-07,2024-12-08,23,15,5,5,No,DET3
1007,2024-12-14,2024-12-14,2024-12-17,16,16,2,2,No,DET3
1008,2024-12-06,2024-12-10,2024-12-08,15,8,1,1,No,DTW1
1009,2024-12-09,2024-12-11,2024-12-12,10,3,3,3,No,DET2
1010,2024-12-05,2024-12-08,2024-12-08,16,11,2,2,No,DTW5
1011,2024-12-14,2024-12-15,2024-12-15,12,6,2,2,No,DTW5
1012,2024-12-05,2024-12-06,2024-12-07,9,12,4,4,No,DTW1
1013,2024-12-08,2024-12-09,2024-12-10,10,14,3,3,No,DTW5
1014,2024-12-08,2024-12-10,2024-12-11,11,4,2,2,No,DET3
1015,2024-12-08,2024-12-11,2024-12-09,17,14,3,3,No,DTW1
1016,2024-12-03,2024-12-04,2024-12-05,22,10,4,4,No,DTW1
1017,2024-12-08,2024-12-08,2024-12-11,9,8,2,2,No,DTW1
1018,2024-12-03,2024-12-03,2024-12-04,17,16,1,0,No,DET3
1019,2024-12-11,2024-12-12,2024-12-13,14,12,2,2,No,DET2
1020,2024-12-14,2024-12-15,2024-12-16,27,8,2,2,No,DTW5
1021,2024-12-02,2024-12-02,2024-12-04,23,14,5,5,No,DET3
1022,2024-12-04,2024-12-05,2024-12-06,17,9,1,1,No,DET3
1023,2024-12-03,2024-12-06,2024-12-04,22,9,5,5,No,DTW1
1024,2024-12-11,2024-12-14,2024-12-13,22,3,2,2,No,DTW1
1025,2024-12-12,2024-12-13,2024-12-14,27,10,1,1,No,DTW1
1026,2024-12-09,2024-12-09,2024-12-10,6,14,2,2,No,DTW1
1027,2024-12-12,2024-12-13,2024-12-15,17,13,2,2,No,DTW5
1028,2024-12-09,2024-12-11,2024-12-10,21,10,2,2,No,DTW5
1029,2024-12-14,2024-12-14,2024-12-16,27,7,2,2,No,DET2
1030,2024-12-05,2024-12-07,2024-12-07,28,6,2,1,Yes,DTW1
1031,2024-12-16,2024-12-17,2024-12-18,7,7,2,1,Yes,DTW5
1032,2024-12-09,2024-12-11,2024-12-11,26,3,2,2,No,DET3
1033,2024-12-05,2024-12-05,2024-12-07,25,12,2,2,No,DET3
1034,2024-12-05,2024-12-05,2024-12-06,16,6,3,3,No,DET2
1035,2024-12-08,2024-12-09,2024-12-10,23,6,2,2,No,DTW1
1036,2024-12-06,2024-12-07,2024-12-09,17,9,1,1,No,DTW5
1037,2024-12-07,2024-12-09,2024-12-08,15,13,2,2,No,DET2
1038,2024-12-14,2024-12-17,2024-12-16,26,4,4,4,No,DTW1
1039,2024-12-04,2024-12-04,2024-12-06,9,13,3,2,No,DTW1
1040,2024-12-03,2024-12-05,2024-12-05,27,16,2,2,No,DET2
1041,2024-12-03,2024-12-04,2024-12-06,7,8,2,2,No,DTW5
1042,2024-12-11,2024-12-12,2024-12-14,25,14,1,1,No,DTW1
1043,2024-12-02,2024-12-03,2024-12-05,26,15,1,1,No,DTW1
1044,2024-12-14,2024-12-15,2024-12-16,9,7,2,2,No,DTW5
1045,2024-12-02,2024-12-02,2024-12-04,28,5,2,2,No,DET3
1046,2024-12-14,2024-12-15,2024-12-16,15,7,2,2,No,DET3
1047,2024-12-03,2024-12-05,2024-12-05,13,10,5,5,No,DTW5
1048,2024-12-15,2024-12-17,2024-12-17,27,5,2,1,Yes,DTW5
1049,2024-12-02,2024-12-03,2024-12-04,10,3,2,2,No,DTW5
1050,2024-12-11,2024-12-12,2024-12-13,26,16,5,5,No,DET2
1051,2024-12-03,2024-12-04,2024-12-05,16,11,1,1,No,DET3
1052,2024-12-12,2024-12-13,2024-12-14,20,6,3,2,No,DET2
1053,2024-12-14,2024-12-14,2024-12-17,7,9,3,3,No,DTW5
1054,2024-12-14,2024-12-16,2024-12-17,21,11,2,2,No,DTW1
1055,2024-12-01,2024-12-02,2024-12-02,27,12,1,1,No,DTW1
1056,2024-12-09,2024-12-12,2024-12-11,21,10,1,1,No,DET2
1057,2024-12-05,2024-12-06,2024-12-07,18,7,2,2,No,DTW5
1058,2024-12-13,2024-12-17,2024-12-16,17,12,5,5,No,DET2
1059,2024-12-08,2024-12-09,2024-12-11,18,7,4,4,No,DTW5
1060,2024-12-02,2024-12-04,2024-12-04,7,14,5,5,No,DTW1
1061,2024-12-02,2024-12-03,2024-12-05,7,8,3,1,Yes,DTW1
1062,2024-12-07,2024-12-08,2024-12-10,21,15,2,2,No,DTW5
1063,2024-12-10,2024-12-12,2024-12-12,26,8,2,2,No,DET2
1064,2024-12-08,2024-12-10,2024-12-10,27,8,5,5,No,DTW1
1065,2024-12-12,2024-12-14,2024-12-14,10,8,1,1,No,DET2
1066,2024-12-07,2024-12-09,2024-12-10,28,5,1,0,Yes,DTW1
1067,2024-12-04,2024-12-05,2024-12-05,9,12,2,2,No,DTW5
1068,2024-12-07,2024-12-08,2024-12-08,22,10,3,3,No,DET2
1069,2024-12-01,2024-12-01,2024-12-03,26,4,3,3,No,DET3
1070,2024-12-12,2024-12-13,2024-12-15,25,7,3,3,No,DET3
1071,2024-12-13,2024-12-14,2024-12-15,22,3,1,1,No,DET2
1072,2024-12-11,2024-12-13,2024-12-13,19,5,4,3,Yes,DET3
1073,2024-12-16,2024-12-17,2024-12-19,25,4,2,2,No,DET3
1074,2024-12-09,2024-12-10,2024-12-11,8,5,2,2,No,DET3
1075,2024-12-16,2024-12-17,2024-12-18,26,15,1,0,Yes,DET2
1076,2024-12-04,2024-12-06,2024-12-06,17,9,2,1,No,DTW5
1077,2024-12-16,2024-12-16,2024-12-19,7,10,1,1,No,DTW1
1078,2024-12-16,2024-12-17,2024-12-18,25,5,5,5,No,DTW1
1079,2024-12-07,2024-12-07,2024-12-09,19,13,1,1,No,DTW1
1080,2024-12-06,2024-12-08,2024-12-08,18,16,1,1,No,DTW5
1081,2024-12-07,2024-12-08,2024-12-09,12,9,3,3,No,DET3
1082,2024-12-10,2024-12-12,2024-12-11,13,7,2,2,No,DET2
1083,2024-12-15,2024-12-15,2024-12-17,11,13,5,5,No,DET2
1084,2024-12-10,2024-12-11,2024-12-11,11,11,2,2,No,DTW5
1085,2024-12-11,2024-12-13,2024-12-12,28,13,4,4,No,DTW1
1086,2024-12-07,2024-12-09,2024-12-09,13,4,2,1,Yes,DET3
1087,2024-12-11,2024-12-12,2024-12-13,11,3,1,1,No,DET3
1088,2024-12-15,2024-12-16,2024-12-16,14,11,1,1,No,DTW1
1089,2024-12-15,2024-12-18,2024-12-17,22,5,2,2,No,DET2
1090,2024-12-06,2024-12-08,2024-12-08,14,16,5,5,No,DTW1
1091,2024-12-09,2024-12-10,2024-12-10,23,9,1,1,No,DTW5
1092,2024-12-11,2024-12-11,2024-12-12,18,11,3,3,No,DTW1
1093,2024-12-06,2024-12-06,2024-12-08,16,7,1,1,No,DTW1
1094,2024-12-07,2024-12-08,2024-12-09,9,8,1,1,No,DET3
1095,2024-12-08,2024-12-10,2024-12-10,14,5,3,3,No,DET3
1096,2024-12-03,2024-12-05,2024-12-04,12,7,1,1,No,DTW1
1097,2024-12-01,2024-12-02,2024-12-03,25,15,1,1,No,DTW5
1098,2024-12-02,2024-12-03,2024-12-03,18,10,3,2,No,DET3
1099,2024-12-09,2024-12-11,2024-12-11,28,12,2,0,Yes,DTW1
1100,2024-12-12,2024-12-14,2024-12-15,11,4,2,0,Yes,DTW1
1101,2024-12-16,2024-12-17,2024-12-18,19,8,5,5,No,DET3
1102,2024-12-04,2024-12-04,2024-12-06,14,14,2,2,No,DET2
1103,2024-12-03,2024-12-05,2024-12-04,25,11,1,0,No,DET3
1104,2024-12-09,2024-12-11,2024-12-12,12,15,2,2,No,DET3
1105,2024-12-09,2024-12-09,2024-12-11,20,16,2,2,No,DTW5
1106,2024-12-07,2024-12-08,2024-12-09,23,13,2,2,No,DET3
1107,2024-12-08,2024-12-12,2024-12-11,22,8,2,2,No,DET3
1108,2024-12-15,2024-12-16,2024-12-18,9,14,2,2,No,DET2
1109,2024-12-05,2024-12-06,2024-12-07,6,3,5,5,No,DET2
1110,2024-12-09,2024-12-10,2024-12-12,18,11,5,5,No,DTW1
1111,2024-12-08,2024-12-10,2024-12-10,25,10,2,2,No,DTW1
1112,2024-12-01,2024-12-02,2024-12-04,26,15,1,1,No,DTW1
1113,2024-12-04,2024-12-05,2024-12-06,16,3,4,4,No,DTW1
1114,2024-12-07,2024-12-08,2024-12-09,20,3,2,2,No,DET3
1115,2024-12-09,2024-12-11,2024-12-11,7,16,1,1,No,DTW5
1116,2024-12-15,2024-12-15,2024-12-17,15,12,1,0,No,DTW5
1117,2024-12-16,2024-12-17,2024-12-19,6,11,1,1,No,DET2
1118,2024-12-15,2024-12-17,2024-12-18,27,13,1,0,Yes,DET2
1119,2024-12-03,2024-12-03,2024-12-05,8,10,4,4,No,DTW1
1120,2024-12-03,2024-12-03,2024-12-04,9,4,2,2,No,DTW1
1121,2024-12-11,2024-12-13,2024-12-13,25,8,3,3,No,DTW5
1122,2024-12-06,2024-12-07,2024-12-09,9,8,4,4,No,DTW1
1123,2024-12-12,2024-12-13,2024-12-15,19,12,1,1,No,DTW1
1124,2024-12-10,2024-12-10,2024-12-12,20,4,2,2,No,DTW1
1125,2024-12-03,2024-12-04,2024-12-06,8,6,2,1,Yes,DTW1
1126,2024-12-08,2024-12-10,2024-12-11,22,12,3,3,No,DET3
1127,2024-12-15,2024-12-16,2024-12-18,20,13,4,4,No,DET2
1128,2024-12-01,2024-12-02,2024-12-02,17,7,2,2,No,DET3
1129,2024-12-07,2024-12-08,2024-12-08,15,9,1,1,No,DET2
1130,2024-12-01,2024-12-02,2024-12-04,18,13,5,5,No,DTW1
1131,2024-12-10,2024-12-12,2024-12-12,7,6,4,4,No,DET3
1132,2024-12-13,2024-12-14,2024-12-14,7,4,1,1,No,DET2
1133,2024-12-15,2024-12-16,2024-12-17,23,13,2,2,No,DTW1
1134,2024-12-12,2024-12-13,2024-12-14,16,13,2,2,No,DET2
1135,2024-12-10,2024-12-11,2024-12-13,9,13,1,1,No,DTW5
1136,2024-12-14,2024-12-14,2024-12-16,6,15,3,3,No,DTW5
1137,2024-12-12,2024-12-13,2024-12-15,14,9,2,2,No,DET2
1138,2024-12-14,2024-12-15,2024-12-16,15,6,1,1,No,DET3
1139,2024-12-08,2024-12-11,2024-12-10,23,14,1,1,No,DET3
1140,2024-12-15,2024-12-19,2024-12-18,16,6,5,5,No,DTW1
1141,2024-12-15,2024-12-16,2024-12-17,20,4,4,4,No,DET3
1142,2024-12-10,2024-12-12,2024-12-11,14,6,2,2,No,DTW1
1143,2024-12-14,2024-12-14,2024-12-16,15,10,5,4,No,DET2
1144,2024-12-06,2024-12-07,2024-12-09,21,12,1,1,No,DTW5
1145,2024-12-16,2024-12-17,2024-12-19,25,5,1,1,No,DET2
1146,2024-12-01,2024-12-03,2024-12-03,27,15,4,4,No,DET3
1147,2024-12-10,2024-12-11,2024-12-12,25,13,2,2,No,DET2
1148,2024-12-07,2024-12-08,2024-12-09,13,10,2,2,No,DTW5
1149,2024-12-07,2024-12-08,2024-12-08,19,7,2,2,No,DET2
1150,2024-12-16,2024-12-18,2024-12-19,7,14,2,1,Yes,DTW1
1151,2024-12-06,2024-12-09,2024-12-08,21,9,1,1,No,DTW1
1152,2024-12-15,2024-12-18,2024-12-16,12,13,5,5,No,DET3
1153,2024-12-01,2024-12-03,2024-12-04,20,14,4,4,No,DTW5
1154,2024-12-11,2024-12-12,2024-12-14,20,7,2,2,No,DTW1
1155,2024-12-13,2024-12-14,2024-12-14,6,7,5,5,No,DTW1
1156,2024-12-11,2024-12-11,2024-12-13,12,5,5,5,No,DTW1
1157,2024-12-14,2024-12-15,2024-12-16,14,14,2,2,No,DTW5
1158,2024-12-10,2024-12-10,2024-12-11,15,9,1,1,No,DET2
1159,2024-12-01,2024-12-02,2024-12-02,24,13,5,5,No,DET2
1160,2024-12-16,2024-12-16,2024-12-17,6,12,2,2,No,DTW5
1161,2024-12-04,2024-12-04,2024-12-06,17,6,5,5,No,DTW5
1162,2024-12-03,2024-12-04,2024-12-06,18,8,1,1,No,DTW5
1163,2024-12-02,2024-12-03,2024-12-04,14,9,1,1,No,DET3
1164,2024-12-12,2024-12-12,2024-12-14,21,12,5,5,No,DET2
1165,2024-12-01,2024-12-02,2024-12-03,23,6,2,2,No,DET2
1166,2024-12-11,2024-12-13,2024-12-13,12,12,2,1,No,DET2
1167,2024-12-15,2024-12-16,2024-12-18,8,7,4,4,No,DET3
1168,2024-12-03,2024-12-06,2024-12-05,20,5,1,1,No,DTW5
1169,2024-12-01,2024-12-01,2024-12-03,24,8,3,3,No,DTW5
1170,2024-12-13,2024-12-14,2024-12-15,20,9,2,2,No,DTW1
1171,2024-12-03,2024-12-05,2024-12-05,18,12,2,2,No,DTW1
1172,2024-12-06,2024-12-07,2024-12-07,8,13,3,3,No,DTW1
1173,2024-12-09,2024-12-09,2024-12-11,24,14,2,2,No,DET3
1174,2024-12-16,2024-12-18,2024-12-18,10,15,1,1,No,DET3
1175,2024-12-03,2024-12-05,2024-12-06,12,6,2,2,No,DTW5
1176,2024-12-14,2024-12-15,2024-12-16,16,14,3,3,No,DTW1
1177,2024-12-10,2024-12-11,2024-12-12,15,13,5,5,No,DET2
1178,2024-12-16,2024-12-18,2024-12-18,10,6,5,5,No,DTW1
1179,2024-12-07,2024-12-10,2024-12-09,12,9,1,1,No,DET3
1180,2024-12-13,2024-12-16,2024-12-14,17,15,1,1,No,DET2
1181,2024-12-07,2024-12-08,2024-12-09,15,11,3,3,No,DTW5
1182,2024-12-12,2024-12-13,2024-12-14,21,5,2,2,No,DET3
1183,2024-12-07,2024-12-08,2024-12-10,27,14,3,3,No,DTW1
1184,2024-12-09,2024-12-11,2024-12-11,9,8,5,5,No,DET3
1185,2024-12-04,2024-12-04,2024-12-06,18,10,2,2,No,DTW1
1186,2024-12-02,2024-12-06,2024-12-04,9,5,1,1,No,DTW1
1187,2024-12-15,2024-12-15,2024-12-17,13,14,2,2,No,DTW1
1188,2024-12-01,2024-12-03,2024-12-03,27,7,3,3,No,DTW1
1189,2024-12-04,2024-12-05,2024-12-06,16,15,5,5,No,DET3
1190,2024-12-13,2024-12-14,2024-12-15,21,16,4,4,No,DET3
1191,2024-12-14,2024-12-15,2024-12-15,27,11,2,2,No,DTW5
1192,2024-12-07,2024-12-09,2024-12-09,27,16,4,4,No,DTW1
1193,2024-12-02,2024-12-03,2024-12-03,16,16,1,1,No,DTW1
1194,2024-12-12,2024-12-12,2024-12-13,14,5,4,4,No,DET2
1195,2024-12-16,2024-12-16,2024-12-17,14,10,2,2,No,DTW1
1196,2024-12-07,2024-12-09,2024-12-09,6,13,2,2,No,DET2
1197,2024-12-14,2024-12-15,2024-12-15,20,4,5,5,No,DTW5
1198,2024-12-05,2024-12-06,2024-12-07,22,9,2,2,No,DTW1
1199,2024-12-13,2024-12-16,2024-12-15,26,16,1,1,No,DET3
1200,2024-12-16,2024-12-18,2024-12-19,9,16,2,2,No,DET3
1201,2024-12-02,2024-12-02,2024-12-04,28,4,2,2,No,DET3
1202,2024-12-08,2024-12-10,2024-12-10,16,3,2,2,No,DTW1
1203,2024-12-15,2024-12-17,2024-12-17,22,10,4,4,No,DET2
1204,2024-12-15,2024-12-16,2024-12-17,18,11,5,5,No,DET3
1205,2024-12-09,2024-12-10,2024-12-10,15,8,2,2,No,DET2
1206,2024-12-13,2024-12-13,2024-12-15,26,3,5,5,No,DTW5
1207,2024-12-07,2024-12-07,2024-12-09,27,3,5,5,No,DET2
1208,2024-12-13,2024-12-15,2024-12-15,13,10,1,1,No,DET2
1209,2024-12-02,2024-12-03,2024-12-04,11,4,5,5,No,DET3
1210,2024-12-14,2024-12-17,2024-12-17,8,15,3,3,No,DET2
1211,2024-12-05,2024-12-09,2024-12-07,7,3,2,2,No,DET3
1212,2024-12-04,2024-12-06,2024-12-06,25,7,3,3,No,DET3
1213,2024-12-12,2024-12-12,2024-12-14,16,6,3,3,No,DTW1
1214,2024-12-04,2024-12-05,2024-12-06,25,15,2,2,No,DET3
1215,2024-12-01,2024-12-02,2024-12-03,6,6,3,2,Yes,DTW1
1216,2024-12-04,2024-12-04,2024-12-06,7,12,2,2,No,DET3
1217,2024-12-09,2024-12-10,2024-12-11,12,15,1,1,No,DET3
1218,2024-12-05,2024-12-06,2024-12-07,21,16,1,1,No,DET3
1219,2024-12-09,2024-12-10,2024-12-12,23,15,4,4,No,DTW5
1220,2024-12-02,2024-12-04,2024-12-04,10,15,1,1,No,DET3
1221,2024-12-10,2024-12-12,2024-12-12,20,14,5,5,No,DET3
1222,2024-12-11,2024-12-11,2024-12-14,20,3,2,2,No,DTW1
1223,2024-12-15,2024-12-16,2024-12-16,7,6,4,4,No,DTW1
1224,2024-12-02,2024-12-03,2024-12-03,22,3,2,2,No,DTW1
1225,2024-12-14,2024-12-15,2024-12-16,22,9,2,2,No,DET3
1226,2024-12-07,2024-12-08,2024-12-10,14,15,2,2,No,DTW5
1227,2024-12-05,2024-12-06,2024-12-07,15,5,1,1,No,DTW5
1228,2024-12-09,2024-12-10,2024-12-11,25,7,2,2,No,DET3
1229,2024-12-10,2024-12-10,2024-12-12,18,16,4,4,No,DET3
1230,2024-12-08,2024-12-09,2024-12-09,6,10,2,2,No,DTW5
1231,2024-12-04,2024-12-05,2024-12-06,15,16,5,5,No,DET2
1232,2024-12-05,2024-12-05,2024-12-08,28,6,1,1,No,DTW1
1233,2024-12-05,2024-12-06,2024-12-07,10,13,1,1,No,DTW1
1234,2024-12-12,2024-12-14,2024-12-14,10,8,2,2,No,DET2
1235,2024-12-04,2024-12-05,2024-12-06,16,9,3,3,No,DTW1
1236,2024-12-09,2024-12-10,2024-12-11,25,7,3,1,Yes,DTW1
1237,2024-12-16,2024-12-18,2024-12-18,10,3,1,1,No,DTW1
1238,2024-12-16,2024-12-16,2024-12-18,19,15,3,3,No,DTW1
1239,2024-12-16,2024-12-16,2024-12-17,11,8,2,2,No,DET3
1240,2024-12-09,2024-12-12,2024-12-11,19,10,3,3,No,DET2
1241,2024-12-07,2024-12-09,2024-12-10,14,9,4,4,No,DTW1
1242,2024-12-12,2024-12-14,2024-12-15,25,4,2,1,Yes,DTW1
1243,2024-12-04,2024-12-07,2024-12-05,9,13,3,3,No,DET3
1244,2024-12-06,2024-12-08,2024-12-07,14,4,3,3,No,DET2
1245,2024-12-02,2024-12-02,2024-12-04,7,16,2,2,No,DET3
1246,2024-12-01,2024-12-02,2024-12-03,17,15,2,2,No,DET3
1247,2024-12-16,2024-12-16,2024-12-18,6,10,3,3,No,DET2
1248,2024-12-15,2024-12-19,2024-12-16,20,10,3,3,No,DET3
1249,2024-12-04,2024-12-06,2024-12-06,12,3,1,1,No,DET2
1250,2024-12-05,2024-12-06,2024-12-07,11,5,2,2,No,DTW1
1251,2024-12-06,2024-12-06,2024-12-09,9,15,2,1,Yes,DET3
1252,2024-12-01,2024-12-03,2024-12-03,20,12,5,5,No,DTW5
1253,2024-12-06,2024-12-07,2024-12-08,10,15,1,1,No,DTW5
1254,2024-12-10,2024-12-11,2024-12-12,21,7,4,4,No,DTW1
1255,2024-12-05,2024-12-05,2024-12-06,28,9,4,4,No,DTW1
